Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2530,US-2022-101425,2022-04-14,2022-04-19,Second Class,WG-10495,Walter Gray,Corporate,United States,Minneapolis,Minnesota,66310,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,86.0716,1,0.4,-13.9072
1104,US-2021-100614,2021-09-01,2021-09-07,Standard Class,DB-10061,Diane Baker,Corporate,United States,Newark,New Jersey,14382,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,89.8718,4,0.4,0.9656
6043,US-2023-103446,2023-11-02,2023-11-06,Standard Class,ZB-10444,Zachary Bennett,Consumer,United States,New York City,New York,72076,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,707.9483,3,0.0,103.8099
5800,US-2023-103309,2023-10-04,2023-10-11,Standard Class,MH-10567,Michael Harris,Consumer,United States,Minneapolis,Minnesota,85241,Central,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,78.7243,2,0.1,23.5996
373,US-2021-100210,2021-04-12,2021-04-15,First Class,WB-10783,Walter Bennett,Consumer,United States,Miami,Florida,99512,South,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,58.0865,2,0.2,14.7086
4433,US-2023-102522,2023-02-27,2023-03-02,Second Class,IG-10468,Irene Green,Consumer,United States,Miami,Florida,86090,South,OFF-AP-0000058,Office Supplies,Appliances,Heavy-Duty Microwave,298.324,3,0.2,25.6341
3087,US-2022-101756,2022-08-02,2022-08-07,Standard Class,HD-10379,Henry Diaz,Corporate,United States,Phoenix,Arizona,88816,West,FUR-CH-0000016,Furniture,Chairs,Premium Office Chair,544.3753,2,0.2,2.7576
6598,US-2023-103765,2023-12-29,2024-01-04,Standard Class,SA-10643,Steven Adams,Corporate,United States,San Francisco,California,18856,West,OFF-EN-0000097,Office Supplies,Envelopes,Adjustable Catalog Envelope,13.432,1,0.1,4.5985
8685,US-2024-104959,2024-11-21,2024-11-24,First Class,KC-10191,Karen Campbell,Corporate,United States,Minneapolis,Minnesota,40575,Central,FUR-CH-0000024,Furniture,Chairs,Wireless Stacking Chair,862.1841,2,0.0,122.7916
8283,US-2024-104744,2024-10-06,2024-10-11,Standard Class,DR-10642,David Russell,Consumer,United States,Portland,Oregon,97929,West,OFF-SU-0000160,Office Supplies,Supplies,Compact Tape Dispenser,50.4282,1,0.0,2.9679
2431,US-2022-101374,2022-03-28,2022-04-02,Standard Class,TH-10646,Tina Harris,Consumer,United States,Philadelphia,Pennsylvania,41941,East,FUR-TA-0000043,Furniture,Tables,Adjustable Folding Table,433.3449,1,0.0,-38.641
5605,US-2023-103188,2023-09-08,2023-09-12,Standard Class,RC-10278,Robert Campbell,Consumer,United States,Nashville,Tennessee,28360,South,OFF-BI-0000087,Office Supplies,Binders,Deluxe View Binder,55.515,2,0.0,13.4452
6896,US-2024-103932,2024-02-27,2024-03-02,Second Class,MH-10496,Maria Harris,Corporate,United States,San Francisco,California,70649,West,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,178.1151,3,0.1,44.0009
3285,US-2022-101871,2022-09-06,2022-09-06,Same Day,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,OFF-ST-0000148,Office Supplies,Storage,Deluxe Storage Bin,61.2874,1,0.0,5.889
3650,US-2022-102084,2022-10-29,2022-11-03,Second Class,NE-10340,Nathan Edwards,Consumer,United States,Newark,New Jersey,23899,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,723.9681,2,0.0,72.3784
4291,US-2023-102439,2023-01-20,2023-01-26,Standard Class,WK-10747,Walter Kumar,Consumer,United States,Detroit,Michigan,51768,Central,OFF-ST-0000144,Office Supplies,Storage,Pro Filing Box,260.998,5,0.1,21.1589
7533,US-2024-104318,2024-06-18,2024-06-23,Second Class,MS-10474,Maria Sanders,Consumer,United States,Boston,Massachusetts,80477,East,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,4670.9604,6,0.3,-367.7013
5794,US-2023-103306,2023-10-04,2023-10-07,First Class,RC-10278,Robert Campbell,Consumer,United States,Nashville,Tennessee,28360,South,TEC-MA-0000193,Technology,Machines,Adjustable Label Printer,2526.6627,2,0.0,230.1737
1751,US-2021-100979,2021-11-29,2021-12-05,Standard Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,119.0051,2,0.1,12.648
1948,US-2021-101094,2021-12-22,2021-12-28,Standard Class,YB-10165,Yolanda Baker,Consumer,United States,Phoenix,Arizona,74071,West,OFF-ST-0000149,Office Supplies,Storage,Compact Filing Box,259.3976,3,0.3,-41.8242
7481,US-2024-104287,2024-06-09,2024-06-12,Second Class,NH-10626,Nancy Hughes,Corporate,United States,Detroit,Michigan,61773,Central,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,286.9335,3,0.4,-22.8423
1289,US-2021-100722,2021-10-01,2021-10-07,Standard Class,MM-10564,Maria Murphy,Corporate,United States,Chicago,Illinois,36300,Central,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,250.141,5,0.0,94.3157
8662,US-2024-104947,2024-11-19,2024-11-23,Second Class,CS-10637,Carol Stewart,Consumer,United States,New York City,New York,84202,East,TEC-MA-0000198,Technology,Machines,Classic Label Printer,3190.9685,5,0.4,-970.1503
3811,US-2022-102172,2022-11-19,2022-11-24,Standard Class,AM-10337,Adam Martin,Home Office,United States,Boston,Massachusetts,82893,East,FUR-CH-0000023,Furniture,Chairs,Advanced Stacking Chair,743.6622,3,0.1,46.8052
6794,US-2024-103870,2024-02-01,2024-02-07,Standard Class,OR-10367,Olivia Ross,Corporate,United States,Houston,Texas,58450,Central,OFF-LA-0000125,Office Supplies,Labels,Executive Address Label,32.7021,2,0.0,12.6334
6304,US-2023-103600,2023-12-04,2023-12-07,Second Class,CS-10637,Carol Stewart,Consumer,United States,New York City,New York,84202,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,563.8467,2,0.2,5.7938
4054,US-2022-102305,2022-12-13,2022-12-19,Standard Class,PR-10565,Patrick Russell,Consumer,United States,Detroit,Michigan,88191,Central,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,10102.2794,6,0.0,3211.1105
1602,US-2021-100894,2021-11-10,2021-11-13,Second Class,NM-10797,Nancy Martin,Home Office,United States,Houston,Texas,49145,Central,TEC-MA-0000197,Technology,Machines,Recycled Scanner,1450.5468,3,0.5,-560.7032
4162,US-2022-102362,2022-12-24,2022-12-29,Second Class,ES-10719,Edward Stewart,Home Office,United States,Miami,Florida,36383,South,TEC-AC-0000170,Technology,Accessories,Advanced Webcam,230.2635,2,0.0,54.0539
1411,US-2021-100786,2021-10-15,2021-10-18,Second Class,NW-10704,Nathan Wright,Corporate,United States,Minneapolis,Minnesota,58361,Central,TEC-AC-0000171,Technology,Accessories,Advanced Webcam,391.059,4,0.0,112.688
663,US-2021-100375,2021-06-08,2021-06-12,Second Class,ML-10612,Marcus Lewis,Corporate,United States,Los Angeles,California,50479,West,OFF-LA-0000127,Office Supplies,Labels,Deluxe Address Label,76.5492,3,0.0,28.1559
7770,US-2024-104457,2024-07-23,2024-07-25,First Class,KP-10373,Kevin Perry,Corporate,United States,Philadelphia,Pennsylvania,97698,East,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,77.6727,2,0.0,22.3639
7183,US-2024-104102,2024-04-16,2024-04-21,Standard Class,AS-10028,Andrew Scott,Corporate,United States,Seattle,Washington,93234,West,FUR-BO-0000001,Furniture,Bookcases,Executive Shelf Unit,105.9787,1,0.6,-52.3147
83,US-2021-100045,2021-01-22,2021-01-24,First Class,CD-10460,Carol Diaz,Corporate,United States,San Francisco,California,51636,West,OFF-BI-0000087,Office Supplies,Binders,Deluxe View Binder,58.1078,2,0.0,16.9639
4039,US-2022-102299,2022-12-12,2022-12-19,Standard Class,KS-10345,Karen Sanders,Consumer,United States,Philadelphia,Pennsylvania,82538,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,746.7089,2,0.1,38.741
3709,US-2022-102115,2022-11-04,2022-11-09,Standard Class,CS-10637,Carol Stewart,Consumer,United States,New York City,New York,84202,East,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,4547.6064,5,0.1,1401.3687
1071,US-2021-100594,2021-08-23,2021-08-25,First Class,ES-10160,Edward Shah,Corporate,United States,Seattle,Washington,14548,West,OFF-AR-0000076,Office Supplies,Art,Recycled Sketch Pad,101.253,3,0.2,0.9291
7609,US-2024-104364,2024-06-29,2024-07-04,Second Class,QH-10464,Quinn Hughes,Corporate,United States,New York City,New York,37131,East,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,20.5714,1,0.2,4.222
2796,US-2022-101577,2022-06-07,2022-06-10,Second Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,236.481,3,0.0,47.9755
4154,US-2022-102359,2022-12-24,2022-12-27,Second Class,LP-10555,Linda Perry,Corporate,United States,Columbus,Ohio,81441,East,OFF-ST-0000141,Office Supplies,Storage,Classic Archive Case,832.0044,4,0.0,57.2505
807,US-2021-100453,2021-07-08,2021-07-14,Standard Class,EP-10685,Edward Perry,Consumer,United States,Houston,Texas,43686,Central,FUR-CH-0000011,Furniture,Chairs,Pro Task Chair,279.8725,1,0.0,61.3257
5870,US-2023-103352,2023-10-16,2023-10-20,Standard Class,JR-10402,Jason Reed,Consumer,United States,Columbus,Ohio,85228,East,FUR-FU-0000028,Furniture,Furnishings,Deluxe Photo Frame,427.8972,5,0.0,106.1692
3698,US-2022-102110,2022-11-03,2022-11-08,Standard Class,QR-10511,Quinn Reed,Home Office,United States,Houston,Texas,69955,Central,OFF-FA-0000118,Office Supplies,Fasteners,Heavy-Duty Staple Pack,33.8376,4,0.1,7.5281
6115,US-2023-103490,2023-11-12,2023-11-19,Standard Class,DG-10321,Daniel Green,Consumer,United States,Atlanta,Georgia,24183,South,TEC-PH-0000202,Technology,Phones,Advanced Conference Phone,847.4938,3,0.2,7.4905
4266,US-2023-102425,2023-01-15,2023-01-19,Standard Class,SL-10715,Steven Lee,Consumer,United States,Nashville,Tennessee,70518,South,FUR-CH-0000020,Furniture,Chairs,Deluxe Stacking Chair,999.9393,3,0.0,149.4368
5109,US-2023-102899,2023-06-16,2023-06-22,Standard Class,JS-10438,Julia Shah,Home Office,United States,San Francisco,California,83922,West,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,597.4091,7,0.4,-56.501
6836,US-2024-103898,2024-02-12,2024-02-14,First Class,AC-10641,Amy Chen,Home Office,United States,New York City,New York,45049,East,OFF-FA-0000116,Office Supplies,Fasteners,Executive Paper Clip Box,23.0231,3,0.2,5.026
7009,US-2024-103996,2024-03-19,2024-03-23,Second Class,LA-10422,Linda Adams,Consumer,United States,Portland,Oregon,52149,West,OFF-EN-0000104,Office Supplies,Envelopes,Deluxe Security Envelope,35.6109,1,0.0,13.3389
6560,US-2023-103745,2023-12-26,2024-01-01,Standard Class,YG-10688,Yolanda Garcia,Home Office,United States,Portland,Oregon,27709,West,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,52.548,2,0.0,14.7373
955,US-2021-100526,2021-08-01,2021-08-07,Standard Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,70.298,6,0.0,20.8689
5991,US-2023-103418,2023-10-29,2023-11-01,First Class,JS-10438,Julia Shah,Home Office,United States,San Francisco,California,83922,West,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,1112.7222,5,0.0,224.2318
1157,US-2021-100644,2021-09-07,2021-09-11,Standard Class,BW-10518,Brian Watson,Home Office,United States,Los Angeles,California,41806,West,TEC-MA-0000186,Technology,Machines,Executive Label Printer,2815.9147,5,0.3,-670.9558
162,US-2021-100090,2021-02-13,2021-02-14,Same Day,FC-10266,Frank Collins,Consumer,United States,Dallas,Texas,89867,Central,TEC-MA-0000197,Technology,Machines,Recycled Scanner,1434.431,2,0.3,-254.4196
2786,US-2022-101572,2022-06-03,2022-06-08,Standard Class,XL-10691,Xavier Long,Home Office,United States,Portland,Oregon,60618,West,OFF-PA-0000138,Office Supplies,Paper,Adjustable Copy Paper,38.6075,1,0.1,11.9736
7147,US-2024-104083,2024-04-11,2024-04-11,Same Day,JD-10176,Julia Diaz,Home Office,United States,Seattle,Washington,10051,West,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,47.1855,2,0.1,7.6286
1145,US-2021-100638,2021-09-06,2021-09-06,Same Day,NS-10504,Nancy Scott,Home Office,United States,Nashville,Tennessee,44368,South,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,677.1883,4,0.0,66.5596
7767,US-2024-104455,2024-07-23,2024-07-28,Standard Class,ZB-10444,Zachary Bennett,Consumer,United States,New York City,New York,72076,East,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,27.4953,1,0.1,7.5319
6038,US-2023-103443,2023-11-02,2023-11-06,Standard Class,SL-10577,Susan Lewis,Consumer,United States,Newark,New Jersey,45347,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,161.3593,1,0.0,11.9456
7903,US-2024-104532,2024-08-14,2024-08-16,First Class,TB-10222,Tina Brooks,Consumer,United States,New York City,New York,26263,East,OFF-EN-0000103,Office Supplies,Envelopes,Adjustable Security Envelope,18.5054,1,0.2,4.2613
5212,US-2023-102963,2023-07-06,2023-07-12,Standard Class,HL-10427,Henry Lewis,Home Office,United States,Columbus,Ohio,23407,East,OFF-LA-0000128,Office Supplies,Labels,Pro File Folder Label,35.0999,2,0.0,13.9363
2620,US-2022-101478,2022-05-03,2022-05-08,Standard Class,ZB-10264,Zoe Baker,Corporate,United States,Los Angeles,California,75160,West,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,197.5744,3,0.5,-48.8204
7845,US-2024-104499,2024-08-06,2024-08-11,Standard Class,PW-10213,Patrick Watson,Consumer,United States,San Francisco,California,41964,West,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,304.7215,1,0.0,74.6167
6723,US-2024-103826,2024-01-15,2024-01-19,Standard Class,IP-10369,Irene Patel,Consumer,United States,Chicago,Illinois,68735,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1184.8712,4,0.0,150.4568
9080,US-2024-105168,2024-12-27,2024-12-30,Second Class,JW-10435,Jason Wright,Corporate,United States,New York City,New York,41996,East,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,15.8073,1,0.1,4.6359
4790,US-2023-102725,2023-04-23,2023-04-26,First Class,XK-10669,Xavier Kumar,Consumer,United States,San Francisco,California,56995,West,OFF-FA-0000105,Office Supplies,Fasteners,Recycled Paper Clip Box,8.3708,1,0.2,1.9953
9101,US-2024-105179,2024-12-28,2025-01-03,Standard Class,MC-10426,Michael Carter,Corporate,United States,Columbus,Ohio,44321,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,64.0764,3,0.0,20.3331
5740,US-2023-103274,2023-09-27,2023-09-29,First Class,BW-10440,Brian Wells,Corporate,United States,Philadelphia,Pennsylvania,26363,East,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,147.7716,2,0.1,19.6408
1577,US-2021-100880,2021-11-08,2021-11-12,Second Class,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,46.0148,7,0.7,-23.9133
